start,end,duration_hours
2024-08-01T20:55:00,2024-08-01T22:00:00,1.1
2024-08-02T20:55:00,2024-08-04T22:00:00,49.1
2024-08-04T23:55:00,2024-08-06T00:00:00,24.1
2024-08-06T20:55:00,2024-08-06T22:00:00,1.1
2024-08-07T20:55:00,2024-08-07T22:00:00,1.1
2024-08-08T20:55:00,2024-08-08T22:00:00,1.1
2024-08-09T20:55:00,2024-08-11T22:00:00,49.1
2024-08-12T20:55:00,2024-08-12T22:00:00,1.1
2024-08-13T20:55:00,2024-08-13T22:00:00,1.1
2024-08-14T20:55:00,2024-08-14T22:00:00,1.1
2024-08-15T20:55:00,2024-08-15T22:00:00,1.1
2024-08-16T20:55:00,2024-08-18T22:00:00,49.1
2024-08-19T20:55:00,2024-08-19T22:00:00,1.1
2024-08-20T20:55:00,2024-08-20T22:00:00,1.1
2024-08-21T20:55:00,2024-08-21T22:00:00,1.1
2024-08-22T20:55:00,2024-08-22T22:00:00,1.1
2024-08-23T20:55:00,2024-08-25T22:00:00,49.1
2024-08-26T20:55:00,2024-08-26T22:00:00,1.1
2024-08-27T20:55:00,2024-08-27T22:00:00,1.1
2024-08-28T20:55:00,2024-08-28T22:00:00,1.1
2024-08-29T20:55:00,2024-08-29T22:00:00,1.1
2024-08-30T20:55:00,2024-09-01T22:00:00,49.1
2024-09-02T18:25:00,2024-09-02T22:00:00,3.6
2024-09-03T20:55:00,2024-09-03T22:00:00,1.1
2024-09-04T20:55:00,2024-09-04T22:00:00,1.1
2024-09-05T20:55:00,2024-09-05T22:00:00,1.1
2024-09-06T20:55:00,2024-09-08T22:00:00,49.1
2024-09-09T20:55:00,2024-09-09T22:00:00,1.1
2024-09-10T20:55:00,2024-09-10T22:00:00,1.1
2024-09-11T20:55:00,2024-09-11T22:00:00,1.1
2024-09-12T20:55:00,2024-09-12T22:00:00,1.1
2024-09-13T20:55:00,2024-09-15T22:00:00,49.1
2024-09-16T20:55:00,2024-09-16T22:00:00,1.1
2024-09-17T20:55:00,2024-09-17T22:00:00,1.1
2024-09-18T20:55:00,2024-09-18T22:00:00,1.1
2024-09-19T20:55:00,2024-09-19T22:00:00,1.1
2024-09-20T20:55:00,2024-09-22T22:00:00,49.1
2024-09-23T20:55:00,2024-09-23T22:00:00,1.1
2024-09-24T20:55:00,2024-09-24T22:00:00,1.1
2024-09-25T20:55:00,2024-09-25T22:00:00,1.1
2024-09-26T20:55:00,2024-09-26T22:00:00,1.1
2024-09-27T20:55:00,2024-09-29T22:00:00,49.1
2024-09-30T20:55:00,2024-09-30T22:00:00,1.1
2024-10-01T20:55:00,2024-10-01T22:00:00,1.1
2024-10-02T20:55:00,2024-10-02T22:00:00,1.1
2024-10-03T20:55:00,2024-10-03T22:00:00,1.1
2024-10-04T20:55:00,2024-10-06T22:00:00,49.1
2024-10-07T20:55:00,2024-10-07T22:00:00,1.1
2024-10-08T20:55:00,2024-10-08T22:00:00,1.1
2024-10-09T20:55:00,2024-10-09T22:00:00,1.1
2024-10-09T23:05:00,2024-10-10T00:10:00,1.1
2024-10-10T20:55:00,2024-10-10T22:00:00,1.1
2024-10-11T20:55:00,2024-10-13T22:00:00,49.1
2024-10-14T20:55:00,2024-10-14T22:00:00,1.1
2024-10-15T20:55:00,2024-10-15T22:00:00,1.1
2024-10-16T20:55:00,2024-10-16T22:00:00,1.1
2024-10-17T20:55:00,2024-10-17T22:00:00,1.1
2024-10-18T20:55:00,2024-10-20T22:00:00,49.1
2024-10-21T20:55:00,2024-10-21T22:00:00,1.1
2024-10-22T20:55:00,2024-10-22T22:00:00,1.1
2024-10-23T20:55:00,2024-10-23T22:00:00,1.1
2024-10-24T20:55:00,2024-10-24T22:00:00,1.1
2024-10-25T20:55:00,2024-10-27T22:00:00,49.1
2024-10-28T20:55:00,2024-10-28T22:00:00,1.1
2024-10-29T20:55:00,2024-10-29T22:00:00,1.1
2024-10-30T20:55:00,2024-10-30T22:00:00,1.1
2024-10-31T20:55:00,2024-10-31T22:00:00,1.1
2024-11-01T20:55:00,2024-11-03T23:00:00,50.1
2024-11-04T21:55:00,2024-11-04T23:00:00,1.1
2024-11-05T21:55:00,2024-11-05T23:00:00,1.1
2024-11-06T21:55:00,2024-11-06T23:00:00,1.1
2024-11-07T21:55:00,2024-11-07T23:00:00,1.1
2024-11-08T21:55:00,2024-11-10T23:00:00,49.1
2024-11-11T21:55:00,2024-11-11T23:00:00,1.1
2024-11-12T21:55:00,2024-11-12T23:00:00,1.1
2024-11-13T21:55:00,2024-11-13T23:00:00,1.1
2024-11-14T21:55:00,2024-11-14T23:00:00,1.1
2024-11-15T21:55:00,2024-11-17T23:00:00,49.1
2024-11-18T21:55:00,2024-11-18T23:00:00,1.1
2024-11-19T21:55:00,2024-11-19T23:00:00,1.1
2024-11-20T21:55:00,2024-11-20T23:00:00,1.1
2024-11-21T21:55:00,2024-11-21T23:00:00,1.1
2024-11-22T21:55:00,2024-11-24T23:00:00,49.1
2024-11-25T21:55:00,2024-11-25T23:00:00,1.1
2024-11-26T21:55:00,2024-11-26T23:00:00,1.1
2024-11-27T21:55:00,2024-11-27T23:00:00,1.1
2024-11-28T19:25:00,2024-11-28T23:00:00,3.6
2024-11-29T19:40:00,2024-12-01T23:00:00,51.3
2024-12-02T21:55:00,2024-12-02T23:00:00,1.1
2024-12-03T21:55:00,2024-12-03T23:00:00,1.1
2024-12-04T21:55:00,2024-12-04T23:00:00,1.1
2024-12-05T21:55:00,2024-12-05T23:00:00,1.1
2024-12-06T21:55:00,2024-12-08T23:00:00,49.1
2024-12-09T21:55:00,2024-12-09T23:00:00,1.1
2024-12-10T21:55:00,2024-12-10T23:00:00,1.1
2024-12-11T21:55:00,2024-12-11T23:00:00,1.1
2024-12-12T21:55:00,2024-12-12T23:00:00,1.1
2024-12-13T21:55:00,2024-12-15T23:00:00,49.1
2024-12-16T21:55:00,2024-12-16T23:00:00,1.1
2024-12-17T21:55:00,2024-12-17T23:00:00,1.1
2024-12-18T21:55:00,2024-12-18T23:00:00,1.1
2024-12-19T21:55:00,2024-12-19T23:00:00,1.1
2024-12-20T21:55:00,2024-12-22T23:00:00,49.1
2024-12-23T21:55:00,2024-12-23T23:00:00,1.1
2024-12-24T18:40:00,2024-12-25T23:00:00,28.3
2024-12-26T21:55:00,2024-12-26T23:05:00,1.2
2024-12-27T21:55:00,2024-12-29T23:00:00,49.1
2024-12-30T21:55:00,2024-12-30T23:00:00,1.1
2024-12-31T21:55:00,2025-01-01T23:00:00,25.1
2025-01-02T21:55:00,2025-01-02T23:00:00,1.1
2025-01-03T21:55:00,2025-01-05T23:00:00,49.1
2025-01-06T21:55:00,2025-01-06T23:00:00,1.1
2025-01-07T21:55:00,2025-01-07T23:00:00,1.1
2025-01-08T21:55:00,2025-01-08T23:00:00,1.1
2025-01-09T21:55:00,2025-01-09T23:00:00,1.1
2025-01-10T21:55:00,2025-01-12T23:00:00,49.1
2025-01-13T21:55:00,2025-01-13T23:00:00,1.1
2025-01-14T21:55:00,2025-01-14T23:00:00,1.1
2025-01-15T21:55:00,2025-01-15T23:00:00,1.1
2025-01-16T21:55:00,2025-01-16T23:00:00,1.1
2025-01-17T21:55:00,2025-01-19T23:05:00,49.2
2025-01-20T19:25:00,2025-01-20T23:00:00,3.6
2025-01-21T21:55:00,2025-01-21T23:00:00,1.1
2025-01-22T21:55:00,2025-01-22T23:00:00,1.1
2025-01-23T21:55:00,2025-01-23T23:00:00,1.1
2025-01-24T21:55:00,2025-01-26T23:00:00,49.1
2025-01-27T21:55:00,2025-01-27T23:00:00,1.1
2025-01-28T21:55:00,2025-01-28T23:00:00,1.1
2025-01-29T21:55:00,2025-01-29T23:00:00,1.1
2025-01-30T21:55:00,2025-01-30T23:00:00,1.1
2025-01-31T21:55:00,2025-02-02T23:00:00,49.1
2025-02-03T21:55:00,2025-02-03T23:00:00,1.1
2025-02-04T21:55:00,2025-02-04T23:00:00,1.1
2025-02-05T21:55:00,2025-02-05T23:00:00,1.1
2025-02-06T21:55:00,2025-02-06T23:00:00,1.1
2025-02-07T21:55:00,2025-02-09T23:00:00,49.1
2025-02-10T21:55:00,2025-02-10T23:00:00,1.1
2025-02-11T21:55:00,2025-02-11T23:00:00,1.1
2025-02-12T21:55:00,2025-02-12T23:00:00,1.1
2025-02-13T21:55:00,2025-02-13T23:00:00,1.1
2025-02-14T21:55:00,2025-02-16T23:00:00,49.1
2025-02-17T19:25:00,2025-02-17T23:00:00,3.6
2025-02-18T21:55:00,2025-02-18T23:00:00,1.1
2025-02-19T21:55:00,2025-02-19T23:00:00,1.1
2025-02-20T21:55:00,2025-02-20T23:00:00,1.1
2025-02-21T21:55:00,2025-02-23T23:00:00,49.1
2025-02-24T21:55:00,2025-02-24T23:00:00,1.1
2025-02-25T21:55:00,2025-02-25T23:00:00,1.1
2025-02-26T21:55:00,2025-02-26T23:00:00,1.1
2025-02-27T21:55:00,2025-02-27T23:00:00,1.1
2025-02-28T21:55:00,2025-03-02T23:00:00,49.1
2025-03-03T21:55:00,2025-03-03T23:00:00,1.1
2025-03-04T21:55:00,2025-03-04T23:00:00,1.1
2025-03-05T21:55:00,2025-03-05T23:00:00,1.1
2025-03-06T21:55:00,2025-03-06T23:00:00,1.1
2025-03-07T21:55:00,2025-03-09T22:00:00,48.1
2025-03-10T20:55:00,2025-03-10T22:00:00,1.1
2025-03-11T20:55:00,2025-03-11T22:00:00,1.1
2025-03-12T20:55:00,2025-03-12T22:00:00,1.1
2025-03-13T20:55:00,2025-03-13T22:00:00,1.1
2025-03-14T20:55:00,2025-03-16T22:00:00,49.1
2025-03-17T20:55:00,2025-03-17T22:00:00,1.1
2025-03-18T20:55:00,2025-03-18T22:00:00,1.1
2025-03-19T20:55:00,2025-03-19T22:00:00,1.1
2025-03-20T20:55:00,2025-03-20T22:00:00,1.1
2025-03-21T20:55:00,2025-03-23T22:00:00,49.1
2025-03-24T20:55:00,2025-03-24T22:00:00,1.1
2025-03-25T20:55:00,2025-03-25T22:00:00,1.1
2025-03-26T20:55:00,2025-03-26T22:00:00,1.1
2025-03-27T20:55:00,2025-03-27T22:00:00,1.1
2025-03-28T20:55:00,2025-03-30T22:00:00,49.1
2025-03-31T20:55:00,2025-03-31T22:00:00,1.1
2025-04-01T20:55:00,2025-04-01T22:00:00,1.1
2025-04-02T20:55:00,2025-04-02T22:00:00,1.1
2025-04-03T20:55:00,2025-04-03T22:00:00,1.1
2025-04-04T20:55:00,2025-04-06T22:00:00,49.1
2025-04-07T20:55:00,2025-04-07T22:00:00,1.1
2025-04-08T20:55:00,2025-04-08T22:00:00,1.1
2025-04-09T20:55:00,2025-04-09T22:00:00,1.1
2025-04-10T20:55:00,2025-04-10T22:00:00,1.1
2025-04-11T20:55:00,2025-04-13T22:00:00,49.1
2025-04-14T20:55:00,2025-04-14T22:00:00,1.1
2025-04-15T20:55:00,2025-04-15T22:00:00,1.1
2025-04-16T20:55:00,2025-04-16T22:00:00,1.1
2025-04-17T20:55:00,2025-04-20T22:00:00,73.1
2025-04-21T20:55:00,2025-04-21T22:00:00,1.1
2025-04-22T20:55:00,2025-04-22T22:00:00,1.1
2025-04-23T20:55:00,2025-04-23T22:00:00,1.1
2025-04-24T20:55:00,2025-04-24T22:00:00,1.1
2025-04-25T20:55:00,2025-04-27T22:00:00,49.1
2025-04-28T20:55:00,2025-04-28T22:00:00,1.1
